id,administrative_area_level_1,date2,vaccines,tests,confirmed,recovered,deaths,stringency_index,population,tmp,exchange,GDP,Interest_Rate,unemployment,Color_by_id
PAN,Panama,2020-37,NA,414231.857142857,104189,77955.7142857143,2214.85714285714,87.04,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-38,NA,449900.857142857,108700.571428571,85105.4285714286,2302.71428571429,87.04,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-39,NA,484585.857142857,113281.142857143,89805.2857142857,2387.71428571429,87.04,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-40,NA,523287.857142857,118099.285714286,94293.1428571429,2461.14285714286,87.04,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-41,NA,563027,122779.857142857,98748.1428571429,2532.57142857143,59.26,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-42,NA,603403.857142857,127166.142857143,103353.428571429,2607.28571428571,61.1128571428571,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-43,NA,650581.857142857,132038,108491.142857143,2674.71428571429,58.33,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-44,NA,693099.857142857,136984.428571429,115116,2757.14285714286,58.33,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-45,NA,738419,143412.714285714,122025.857142857,2839.14285714286,58.33,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-46,NA,798234.571428571,151137,131304,2919.71428571429,58.33,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-47,NA,866171.857142857,160190.428571429,140553.857142857,3015.42857142857,58.33,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-48,NA,939469.142857143,171558.285714286,148448.571428571,3136,68.1214285714286,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-49,NA,1019978.85714286,185738.285714286,158110.571428571,3285.71428571429,70.37,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-50,NA,1113788.14285714,203297.285714286,168350,3472.85714285714,63.23,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-51,NA,1213219.57142857,223130.857142857,180114.428571429,3714.71428571429,62.04,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2020-52,NA,1279772.5,240379.5,191263.75,3955.5,69.905,4176873,NA,NA,12373.045,NA,NA,#c46403
PAN,Panama,2021-00,NA,1320962.66666667,251744.333333333,199812.666666667,4102.33333333333,76.85,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-01,NA,1386616.57142857,268436,211871.428571429,4323.28571428571,76.85,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-02,NA,1485723.42857143,290574.142857143,230365.571428571,4645.71428571429,74.4671428571428,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-03,4092.8,1572722.57142857,305616,250021,4946.42857142857,75.2614285714286,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-04,8027,1648007,316612.142857143,269194.285714286,5191.71428571429,76.85,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-05,11958.6,1710370,324316.714285714,285475.571428571,5393.28571428571,74.07,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-06,12806,1768236.42857143,330061.142857143,303427.571428571,5573,74.07,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-07,41247.25,1819152.57142857,334577.857142857,317334.857142857,5691.85714285714,74.07,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-08,90797.7142857143,1880314.28571429,339159.571428571,323950.857142857,5803.28571428571,74.07,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-09,158802,1936550.57142857,343216.428571429,329648.571428571,5892.57142857143,74.07,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-10,221093.25,1990750.28571429,346693.857142857,334171.714285714,5967,74.8642857142857,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-11,287086,2044302.71428571,349590.857142857,338092.428571429,6025.42857142857,76.85,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-12,345711.25,2100501.42857143,352556.285714286,341422.428571429,6075.28571428571,76.85,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-13,365884,2157038.71428571,355362.714285714,344300.428571429,6119.57142857143,69.71,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-14,443828.5,2210753.14285714,357648,347022.142857143,6151.71428571429,68.52,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-15,540919.571428571,2268904,359849.428571429,349662,6180,68.52,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-16,589086.714285714,2326376.71428571,362007.714285714,351886.428571429,6198.71428571429,65.74,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-17,656637.333333333,2380945.57142857,364190.714285714,354070,6226,65.74,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-18,732140.142857143,2435718.85714286,366420.714285714,356161.571428571,6256.14285714286,63.3571428571429,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-19,797120.571428571,2492957.66666667,369444.857142857,358327.285714286,6288,61.3742857142857,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-20,890498.571428571,2553906.71428571,372721.857142857,360684.857142857,6313.71428571429,61.11,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-21,999576.4,2617523,376169.714285714,363749.571428571,6360.14285714286,61.11,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-22,1097318.33333333,2685947.57142857,380312,366979.714285714,6386.14285714286,61.11,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-23,1196741.42857143,2755932.16666667,385383.857142857,370409.142857143,6422,61.11,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-24,1357708,2839627.85714286,391135.142857143,374639,6460.85714285714,61.11,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-25,1463855.66666667,2921328.14285714,397615.142857143,379789.857142857,6499.14285714286,61.11,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-26,1555875.2,3007974.57142857,404877.142857143,385604.571428571,6551.85714285714,62.6985714285714,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-27,1679183.5,3094598.85714286,412311,392263.714285714,6607.14285714286,66.67,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-28,1789313,3179437.42857143,419614.714285714,399396.142857143,6674.71428571429,70.37,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-29,2020184.71428571,3264546,426755.428571429,406863.714285714,6733,70.37,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-30,2548411,3342600.28571429,433522.285714286,414057.142857143,6800.28571428571,70.37,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-31,2948104.85714286,3413464,439449.428571429,418919.333333333,6871.85714285714,67.9871428571429,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-32,3277470.75,3484819.28571429,445482.285714286,NA,6931.85714285714,67.59,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-33,3770113.8,3551263.8,450493.285714286,NA,6987.57142857143,67.59,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-34,4174917,3613164.6,454865.142857143,NA,7030.71428571429,88.2242857142857,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-35,4483967.71428571,3681288.33333333,458537,NA,7070,77.31,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-36,4789968.57142857,3731853.85714286,461144.571428571,NA,7112.14285714286,77.31,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-37,5000022.14285714,3778821.16666667,463332.142857143,NA,7159.14285714286,77.31,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-38,5093100.28571429,3828796.85714286,465392.285714286,NA,7190.71428571429,77.31,4176873,NA,NA,13689.514,NA,NA,#c46403
PAN,Panama,2021-39,5128455,NA,466357,NA,7216,77.31,4176873,NA,NA,NA,NA,NA,#c46403
PER,Peru,2020-03,NA,NA,NA,NA,NA,0,31989256,232.135652173913,4.57523333333333,6083.867,0.25,NA,#004b59
PER,Peru,2020-04,NA,NA,NA,NA,NA,0,31989256,230.719902523106,4.61474,6083.867,0.25,NA,#004b59
PER,Peru,2020-05,NA,NA,NA,NA,NA,0,31989256,229.970289855073,4.63248,6083.867,0.25,NA,#004b59
PER,Peru,2020-06,NA,NA,NA,NA,NA,0,31989256,229.432821183394,4.63578,6083.867,0.25,NA,#004b59
PER,Peru,2020-07,NA,NA,NA,NA,NA,0,31989256,234.235093167702,4.62005,6083.867,0.25,NA,#004b59
PER,Peru,2020-08,NA,NA,NA,NA,NA,0,31989256,234.131933093604,4.6838,6083.867,0.25,NA,#004b59
PER,Peru,2020-09,NA,NA,3.5,NA,NA,7.54,31989256,237.719254658385,4.76436,6083.867,0.25,NA,#004b59
PER,Peru,2020-10,NA,NA,30.1428571428571,NA,NA,36.7714285714286,31989256,238.01397515528,4.87592,6083.867,0.25,NA,#004b59
PER,Peru,2020-11,NA,NA,217.714285714286,1,4.25,93.3828571428571,31989256,232.153788326925,4.8279,6083.867,0.25,NA,#004b59
PER,Peru,2020-12,NA,NA,575.571428571429,9.28571428571429,10.7142857142857,94.44,31989256,236.164811379097,4.72418,6083.867,0.25,NA,#004b59
PER,Peru,2020-13,NA,NA,1482,596.714285714286,53.2857142857143,94.44,31989256,229.476730692277,4.7049,6083.867,0.25,NA,#004b59
PER,Peru,2020-14,NA,57392.6,5053.85714285714,1443.57142857143,143,94.44,31989256,231.603361344538,4.606425,6083.867,0.25,NA,#004b59
PER,Peru,2020-15,NA,118198.285714286,12512.8571428571,4967.85714285714,288.857142857143,94.44,31989256,226.446358543417,4.64632,6083.867,0.25,NA,#004b59
PER,Peru,2020-16,NA,187021.142857143,21260.2857142857,7397.14285714286,584.714285714286,94.44,31989256,231.429231692677,4.61054,6083.867,0.25,NA,#004b59
PER,Peru,2020-17,NA,313555.285714286,37102.4285714286,10737,1034.28571428571,95.2371428571429,31989256,225.381103350431,4.61956,6083.867,0.25,NA,#004b59
PER,Peru,2020-18,NA,449390.857142857,58010.4285714286,18051.7142857143,1623.57142857143,96.3,31989256,221.720128051221,4.63362,6083.867,0.25,NA,#004b59
PER,Peru,2020-19,NA,581730,80442.8571428571,25606.4285714286,2288.14285714286,92.59,31989256,223.266380236305,4.67398,6083.867,0.25,NA,#004b59
PER,Peru,2020-20,NA,736067.285714286,107802.285714286,42134.7142857143,3135.42857142857,92.59,31989256,214.821637426901,4.6625,6083.867,0.25,NA,#004b59
PER,Peru,2020-21,NA,940845.285714286,142835.142857143,59416,4086.57142857143,89.81,31989256,215.572034252297,4.69418,6083.867,0.25,NA,#004b59
PER,Peru,2020-22,NA,1136654.85714286,183712.714285714,76362.1428571429,5036.28571428571,89.81,31989256,210.586570593149,4.70232,6083.867,0.25,NA,#004b59
PER,Peru,2020-23,NA,1283520.42857143,214665.714285714,102483,6116.42857142857,89.81,31989256,221.489755639098,4.76928,6083.867,0.25,NA,#004b59
PER,Peru,2020-24,NA,1439828.42857143,244234.714285714,131525.142857143,7457.14285714286,89.81,31989256,215.259314954052,4.81962,6083.867,0.25,NA,#004b59
PER,Peru,2020-25,NA,1582528.85714286,268474.285714286,156178.285714286,8766.42857142857,89.81,31989256,210.138168951791,4.847,6083.867,0.25,NA,#004b59
PER,Peru,2020-26,NA,1720866.42857143,292208,182209.428571429,10044.7142857143,81.8742857142857,31989256,201.450980392157,4.86515,6083.867,0.25,NA,#004b59
PER,Peru,2020-27,NA,1862915.85714286,316146,207572.571428571,11317.5714285714,77.9085714285714,31989256,201.271616541354,4.88378,6083.867,0.25,NA,#004b59
PER,Peru,2020-28,NA,2003564.14285714,341707.714285714,230812.285714286,12614.1428571429,75.93,31989256,208.925772765246,4.86084,6083.867,0.25,NA,#004b59
PER,Peru,2020-29,NA,2158024.71428571,371150.857142857,256060.142857143,16069.4285714286,78.3085714285714,31989256,209.871870853605,4.89982,6083.867,0.25,NA,#004b59
PER,Peru,2020-30,NA,2323318.42857143,408380.714285714,283586.714285714,19015.1428571429,81.48,31989256,207.926221804511,4.9511,6083.867,0.25,NA,#004b59
PER,Peru,2020-31,NA,2494762.57142857,455562,310691.142857143,20433.5714285714,81.48,31989256,209.987793011942,5.00625,6083.867,0.25,NA,#004b59
PER,Peru,2020-32,NA,2677131.14285714,508201.285714286,347783.428571429,24050,84.13,31989256,216.403477443609,5.02546,6083.867,0.25,NA,#004b59
PER,Peru,2020-33,NA,2885739,567417.428571429,382618.285714286,27052.5714285714,85.19,31989256,208.600469924812,5.05276,6083.867,0.25,NA,#004b59
PER,Peru,2020-34,NA,3093950.14285714,622822.428571429,430509.428571429,28297.2857142857,85.19,31989256,218.326776763337,5.04898,6083.867,0.25,NA,#004b59
PER,Peru,2020-35,NA,3292162.85714286,670467.857142857,489139.285714286,29393.5714285714,85.19,31989256,214.231672932331,5.01448,6083.867,0.25,NA,#004b59
PER,Peru,2020-36,NA,3457709.28571429,709961.285714286,544576.714285714,30340.7142857143,85.19,31989256,215.617794486215,5.006225,6083.867,0.25,NA,#004b59
PER,Peru,2020-37,NA,3618605.71428571,750650,594319.142857143,31136.7142857143,85.19,31989256,221.223684210526,5.01382,6083.867,0.25,NA,#004b59
PER,Peru,2020-38,NA,3778297.57142857,788727.857142857,643660,31898.7142857143,85.19,31989256,218.990761216767,5.01358,6083.867,0.25,NA,#004b59
PER,Peru,2020-39,NA,3906985.57142857,818332.285714286,688553.714285714,32533.4285714286,83.6014285714286,31989256,216.251409774436,5.0654,6083.867,0.25,NA,#004b59
PER,Peru,2020-40,NA,4011916.28571429,839431.142857143,728276.142857143,33077.2857142857,82.41,31989256,229.143604810345,5.06144,6083.867,0.25,NA,#004b59
PER,Peru,2020-41,NA,4159542.71428571,859782.428571429,764230.714285714,33567.7142857143,82.41,31989256,219.465614930183,5.06435,6083.867,0.25,NA,#004b59
PER,Peru,2020-42,NA,4318971.85714286,879971.428571429,796303.285714286,33984.7142857143,80.8214285714286,31989256,221.342296216732,5.09766,6083.867,0.25,NA,#004b59
PER,Peru,2020-43,NA,4471929.71428571,897598.142857143,819532.857142857,34363.8571428571,74.8642857142857,31989256,220.70306122449,5.10186,6083.867,0.25,NA,#004b59
PER,Peru,2020-44,NA,4612464,914543.142857143,838014,34727.4285714286,74.07,31989256,231.131977176142,5.10016,6083.867,0.25,NA,#004b59
PER,Peru,2020-45,NA,4742322.85714286,930251.571428571,855824.571428571,35078.1428571429,74.07,31989256,228.177571257336,5.1439,6083.867,0.25,NA,#004b59
PER,Peru,2020-46,NA,4874598.57142857,943986.428571429,871880.142857143,35437.7142857143,73.2814285714286,31989256,224.633347201997,5.1328,6083.867,0.25,NA,#004b59
PER,Peru,2020-47,NA,5001162.14285714,956432,886841.571428571,35782.7142857143,73.15,31989256,231.186053077357,5.1394,6083.867,0.25,NA,#004b59
PER,Peru,2020-48,NA,5119556.28571429,968887.714285714,901397.714285714,36125.2857142857,73.15,31989256,220.948773448774,5.16366,6083.867,0.25,NA,#004b59
PER,Peru,2020-49,NA,5220283.85714286,979588.714285714,914077,36501.2857142857,76.3214285714286,31989256,224.042824452435,5.16526,6083.867,0.25,NA,#004b59
PER,Peru,2020-50,NA,5322732.57142857,991708,926222.428571429,36919.4285714286,78.7,31989256,230.24292615597,5.16938,6083.867,0.25,NA,#004b59
PER,Peru,2020-51,NA,5427731,1003484.85714286,939971.428571429,37319.5714285714,59.26,31989256,223.813411988469,5.19895,6083.867,0.25,NA,#004b59
PER,Peru,2020-52,NA,5496239.75,1011788.75,950327.75,37600,59.26,31989256,222.06966403162,5.22906666666667,6083.867,0.25,NA,#004b59
PER,Peru,2021-00,NA,5545562.33333333,1018257.66666667,956821.333333333,37775.6666666667,61.11,31989256,227.015663885229,NA,6678.273,1,NA,#004b59
PER,Peru,2021-01,NA,5616910.14285714,1027304,964737.714285714,38068,61.11,31989256,224.303119930449,5.24008,6678.273,1,NA,#004b59
PER,Peru,2021-02,NA,5774876,1050197.42857143,975953.571428571,38580.8571428571,61.11,31989256,230.798359535202,5.20476,6678.273,1,NA,#004b59
PER,Peru,2021-03,NA,5994280,1083520.71428571,998228.714285714,39316.8571428571,61.11,31989256,224.395985021843,5.21348,6678.273,1,NA,#004b59
PER,Peru,2021-04,NA,6218489,1120117.85714286,1034182.85714286,40474.1428571429,70.8971428571429,31989256,234.242860114714,5.25288,6678.273,1,NA,#004b59
PER,Peru,2021-05,NA,6486286.57142857,1165155.71428571,1076546.57142857,41741.1428571429,82.1457142857143,31989256,233.613024656503,5.22462,6678.273,1,NA,#004b59
PER,Peru,2021-06,54506.1428571429,6773097.71428571,1212437.28571429,1123708.14285714,43063.7142857143,86.11,31989256,235.968571428571,5.24448,6678.273,1,NA,#004b59
PER,Peru,2021-07,156338.428571429,7105650.71428571,1260843.14285714,1164842.57142857,44485.2857142857,86.11,31989256,231.359126984127,5.257575,6678.273,1,NA,#004b59
PER,Peru,2021-08,288363.142857143,7435153,1308543.71428571,1212198.33333333,45889,86.11,31989256,233.956170777027,5.26858,6678.273,1,NA,#004b59
PER,Peru,2021-09,390298.142857143,7758645.57142857,1351498,1255388.28571429,47285.7142857143,86.11,31989256,234.920603551038,5.27002,6678.273,1,NA,#004b59
PER,Peru,2021-10,543179,8110082,1394213.85714286,1301568.57142857,48493,83.7271428571429,31989256,232.236723231003,5.28434,6678.273,1,NA,#004b59
PER,Peru,2021-11,769511.857142857,8526400.28571429,1443415.28571429,1355752.85714286,49702.2857142857,83.33,31989256,228.510475794229,5.29708,6678.273,1,NA,#004b59
PER,Peru,2021-12,927364.857142857,8950673.28571429,1501467.42857143,1414917,50862.7142857143,83.33,31989256,228.342848227288,5.30338,6678.273,1,NA,#004b59
PER,Peru,2021-13,1034391.28571429,9372831.14285714,1558343,1476350.42857143,52205.4285714286,83.33,31989256,224.420581592321,5.319525,6678.273,1,NA,#004b59
PER,Peru,2021-14,1165295.57142857,9792034.85714286,1618649.14285714,1537799.28571429,54015.5714285714,80.9557142857143,31989256,225.948475437606,5.18586,6678.273,1,NA,#004b59
PER,Peru,2021-15,1323742,10229003.4285714,1679037.28571429,1601835.71428571,56165.8571428571,80.56,31989256,224.662619988707,5.17916,6678.273,1,NA,#004b59
PER,Peru,2021-16,1493293.42857143,10657554.8571429,1735666.71428571,1662083.42857143,58647.4285714286,77.5128571428571,31989256,225.04071773637,5.32632,6678.273,1,NA,#004b59
PER,Peru,2021-17,1739800.85714286,11094732,1790563.28571429,1735242.57142857,61094.8571428571,75.93,31989256,215.949136675681,5.4629,6678.273,1,NA,#004b59
PER,Peru,2021-18,2107129.42857143,11485484.5714286,1832107.85714286,1780125.28571429,63242.2857142857,76.9871428571429,31989256,216.241433623585,5.47792,6678.273,1,NA,#004b59
PER,Peru,2021-19,2544248.57142857,11899867.5714286,1871894.42857143,1818748,65288.1428571429,75.93,31989256,213.703988231448,5.34008,6678.273,1,NA,#004b59
PER,Peru,2021-20,3098171.14285714,12303604.8571429,1909559.28571429,1853521.57142857,67279.5714285714,75.93,31989256,215.216613668559,5.38694,6678.273,1,NA,#004b59
PER,Peru,2021-21,3881672.71428571,12673447,1941878.85714286,1891651,68828.5714285714,75.93,31989256,218.767911907846,5.53885,6678.273,1,NA,#004b59
PER,Peru,2021-22,4556281.57142857,13048021.3333333,1972556.5,1925569.66666667,185537.666666667,75.93,31989256,214.623467568846,5.5417,6678.273,1,NA,#004b59
PER,Peru,2021-23,5321598.71428571,13323185.4285714,1994590.28571429,1951493.14285714,187784.428571429,75.93,31989256,214.446608946609,5.62452,6678.273,1,NA,#004b59
PER,Peru,2021-24,6327565.85714286,13620582.1428571,2018024,1975777.71428571,189717.285714286,75.93,31989256,207.032185206098,5.6066,6678.273,1,NA,#004b59
PER,Peru,2021-25,7106958.57142857,13939043.7142857,2039755.14285714,1997966.71428571,191262.857142857,75.93,31989256,211.317810760668,5.6757,6678.273,1,NA,#004b59
PER,Peru,2021-26,7924360.85714286,14233084.4285714,2057461.42857143,2017872.14285714,192678.428571429,75.93,31989256,196.641222621772,5.55255,6678.273,1,NA,#004b59
PER,Peru,2021-27,9205296.42857143,14540904,2073953.28571429,2035098.42857143,193907,75.93,31989256,204.474841583537,5.62212,6678.273,1,NA,#004b59
PER,Peru,2021-28,10426437.4285714,14865046.7142857,2087886.28571429,2052383.85714286,194831.285714286,70.37,31989256,209.202766798419,5.63212,6678.273,1,NA,#004b59
PER,Peru,2021-29,11743489,15172522,2099461.14285714,2065207,195561.714285714,71.3,31989256,207.084564177242,5.59708,6678.273,1,NA,#004b59
PER,Peru,2021-30,13157448.1428571,15450299.2857143,2108818.85714286,2075411.42857143,196209.285714286,71.3,31989256,202.824565649018,5.61514,6678.273,1,NA,#004b59
PER,Peru,2021-31,14514321.4285714,15712946.1428571,2120465.14285714,2087788.57142857,196741.428571429,71.3,31989256,207.535736574638,5.80845,6678.273,1,NA,#004b59
PER,Peru,2021-32,15981976.1428571,15996290.1428571,2129914.14285714,2097922,197214,67.59,31989256,205.587964830201,5.80964,6678.273,1,NA,#004b59
PER,Peru,2021-33,16955635.8571429,16284704,2138514.71428571,2107850.28571429,197692.857142857,67.59,31989256,208.596260243228,5.81068,6678.273,1,NA,#004b59
PER,Peru,2021-34,18067235.2857143,16582852,2146058.14285714,2117066.28571429,198064.428571429,67.59,31989256,211.488839804696,5.81356,6678.273,1,NA,#004b59
PER,Peru,2021-35,19429423.2857143,16843639.7142857,2152140.42857143,2124712.28571429,198372.285714286,67.59,31989256,211.761260859659,5.8265,6678.273,1,NA,#004b59
PER,Peru,2021-36,21216297.5714286,17109342.2857143,2158386.71428571,2132009,198631.428571429,64.81,31989256,202.462316859342,5.837925,6678.273,1,NA,#004b59
PER,Peru,2021-37,23449640.2857143,17375462.1428571,2164329.14285714,2138727.28571429,198902.857142857,64.81,31989256,211.779696276264,5.84706,6678.273,1,NA,#004b59
PER,Peru,2021-38,24794867.6666667,17643335.5714286,2170379.14285714,2145801.42857143,199151.714285714,61.11,31989256,218.913043478261,5.8451,6678.273,1,NA,#004b59
PER,Peru,2021-39,NA,NA,NA,NA,NA,61.11,31989256,NA,NA,NA,NA,NA,#004b59
PHL,Philippines,2020-03,NA,NA,NA,NA,NA,6.666,106651922,259.357894736842,70.28,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-04,NA,NA,1.25,NA,1,14.68,106651922,246.541353383459,70.0984,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-05,NA,NA,2.42857142857143,NA,1,21.8228571428571,106651922,251.421052631579,69.8536,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-06,NA,NA,3,1,1,25,106651922,256.879699248121,69.2606,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-07,NA,NA,3,1,1,25,106651922,250.240601503759,69.12325,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-08,NA,NA,3,1,1,25,106651922,261.007518796993,69.8294,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-09,NA,NA,4.71428571428571,1,1,25,106651922,264.466165413534,70.2334,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-10,NA,NA,67,1.85714285714286,4.14285714285714,38.7571428571429,106651922,268.676691729323,70.548,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-11,NA,NA,237.857142857143,8.28571428571429,17.4285714285714,91.2685714285714,106651922,267.436090225564,70.3198,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-12,NA,NA,807.571428571429,28.4285714285714,49.1428571428571,100,106651922,275.706766917293,69.3418,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-13,NA,21995.3333333333,2561.71428571429,52.1428571428571,114.428571428571,100,106651922,276.556390977444,69.3354,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-14,NA,30689.4285714286,4091.57142857143,124.428571428571,212.857142857143,100,106651922,273.966165413534,68.766,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-15,NA,46448,5641.71428571429,414.285714285714,364.857142857143,100,106651922,276.496240601504,69.377,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-16,NA,68607.4285714286,6973.42857142857,728.285714285714,463.571428571429,100,106651922,284.669172932331,69.0678,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-17,NA,98878.7142857143,8479.71428571429,1056.42857142857,565.142857142857,98.4142857142857,106651922,282.263157894737,69.01575,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-18,NA,136314.142857143,10197.5714285714,1621,674.571428571429,96.3,106651922,294.443609022556,68.9358,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-19,NA,196884.714285714,11834.1428571429,2335.57142857143,783.714285714286,96.3,106651922,285.473684210526,68.6556,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-20,NA,257745.857142857,13389.1428571429,3003.14285714286,849.142857142857,96.3,106651922,287.473684210526,69.14525,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-21,NA,310664.285714286,15938.4285714286,3610.85714285714,919,88.3628571428571,106651922,287.563909774436,69.2082,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-22,NA,376380.857142857,20232.2857142857,4249.14285714286,981.142857142857,77.78,106651922,292.571428571429,68.7604,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-23,NA,448651.142857143,24211.7142857143,5221,1043.57142857143,77.78,106651922,281.601503759398,69.269,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-24,NA,525722.285714286,28021.2857142857,7090.71428571429,1124.85714285714,83.33,106651922,283.699248120301,69.2328,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-25,NA,619921.857142857,33171.7142857143,8921.28571428571,1211.85714285714,83.33,106651922,283.992481203007,69.0962,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-26,NA,734878.714285714,39669.7142857143,10824,1276,83.33,106651922,281.887218045113,68.46975,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-27,NA,872968.142857143,51387.7142857143,13326.4285714286,1358,80.9557142857143,106651922,285.902255639098,68.4654,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-28,NA,1026517.14285714,61489.7142857143,21360.8571428571,1674.71428571429,80.56,106651922,281.091060985798,68.634,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-29,NA,1210905.42857143,74517.8571428571,24389,1870.57142857143,78.44,106651922,280.947368421052,68.845,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-30,NA,1430227.85714286,90763.4285714286,48731.8571428571,1994,76.85,106651922,272.78738512949,69.1328,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-31,NA,1641870,119130.714285714,66659.8571428571,2162.71428571429,79.63,106651922,275.452380952381,69.2465,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-32,NA,1869536.85714286,148611.714285714,76025,2449,78.8357142857143,106651922,273.857142857143,68.8568,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-33,NA,2105987.71428571,177814,116288.857142857,2850,73.0157142857143,106651922,272.531746031746,68.7272,3330.361,2,NA,#c40bb8
PHL,Philippines,2020-34,NA,2341931.14285714,205632.714285714,136980.857142857,3240.42857142857,69.3771428571429,106651922,284.563909774436,68.6268,3330.361,2,NA,#c40bb8
