"","id","administrative_area_level_1","date2","vaccines","tests","confirmed","recovered","deaths","stringency_index","population","tmp","exchange","GDP","Interest_Rate","unemployment"
"17482","VNM","Vietnam","2020-25",NA,NA,352.142857142857,329.285714285714,NA,56.7471428571429,95540395,301.25,NA,3498.976,4,NA
"17483","VNM","Vietnam","2020-26",NA,379701,355,338,NA,55.56,95540395,293.25,NA,3498.976,4,NA
"17484","VNM","Vietnam","2020-27",NA,NA,369.714285714286,346.714285714286,NA,55.56,95540395,300.348214285714,NA,3498.976,4,NA
"17485","VNM","Vietnam","2020-28",NA,NA,379.285714285714,354.714285714286,NA,55.56,95540395,298.705357142857,NA,3498.976,4,NA
"17486","VNM","Vietnam","2020-29",NA,NA,408.142857142857,364.285714285714,NA,55.56,95540395,292.821428571429,NA,3498.976,4,NA
"17487","VNM","Vietnam","2020-30",NA,461736.75,516.285714285714,370.714285714286,4,76.4542857142857,95540395,288.017857142857,NA,3498.976,4,NA
"17488","VNM","Vietnam","2020-31",NA,500055,747.571428571429,387.142857142857,9.57142857142857,79.1014285714286,95540395,281.151785714286,NA,3498.976,4,NA
"17489","VNM","Vietnam","2020-32",NA,696641.5,907.428571428571,432,20,76.9157142857143,95540395,283.482142857143,NA,3498.976,4,NA
"17490","VNM","Vietnam","2020-33",NA,879052,1001.71428571429,534.857142857143,25.5714285714286,77.31,95540395,279.553571428571,NA,3498.976,4,NA
"17491","VNM","Vietnam","2020-34",NA,969519.333333333,1034.14285714286,640.428571428571,29.7142857142857,77.31,95540395,299.883928571429,NA,3498.976,4,NA
"17492","VNM","Vietnam","2020-35",NA,1029298.5,1046.71428571429,762.142857142857,34.5714285714286,77.84,95540395,295.589285714286,NA,3498.976,4,NA
"17493","VNM","Vietnam","2020-36",NA,1058761,1057.71428571429,890.571428571429,35,81.02,95540395,285.089285714286,NA,3498.976,4,NA
"17494","VNM","Vietnam","2020-37",NA,1128853.42857143,1065.57142857143,936.857142857143,35,77.31,95540395,276.071428571429,NA,3498.976,4,NA
"17495","VNM","Vietnam","2020-38",NA,1193581,1069.42857142857,983.285714285714,35,72.1542857142857,95540395,276.026785714286,NA,3498.976,4,NA
"17496","VNM","Vietnam","2020-39",NA,1225266.5,1092.57142857143,1012.28571428571,35,60.7128571428571,95540395,277.776785714286,NA,3498.976,4,NA
"17497","VNM","Vietnam","2020-40",NA,1249018.5,1102.14285714286,1023.28571428571,35,58.33,95540395,252.830357142857,NA,3498.976,4,NA
"17498","VNM","Vietnam","2020-41",NA,1257323.33333333,1121.85714285714,1028.85714285714,35,58.33,95540395,245.803571428571,NA,3498.976,4,NA
"17499","VNM","Vietnam","2020-42",NA,NA,1149.85714285714,1049.14285714286,35,58.33,95540395,239.1875,NA,3498.976,4,NA
"17500","VNM","Vietnam","2020-43",NA,NA,1175.42857142857,1062,35,58.33,95540395,247.642857142857,NA,3498.976,4,NA
"17501","VNM","Vietnam","2020-44",NA,NA,1206,1068.85714285714,35,50.3957142857143,95540395,244.142857142857,NA,3498.976,4,NA
"17502","VNM","Vietnam","2020-45",NA,NA,1249.71428571429,1094.42857142857,35,48.61,95540395,233.571428571429,NA,3498.976,4,NA
"17503","VNM","Vietnam","2020-46",NA,NA,1299,1134.28571428571,35,47.0242857142857,95540395,253.642857142857,NA,3498.976,4,NA
"17504","VNM","Vietnam","2020-47",NA,NA,1329,1164.42857142857,35,46.76,95540395,241.910714285714,NA,3498.976,4,NA
"17505","VNM","Vietnam","2020-48",NA,NA,1358.42857142857,1206.28571428571,35,49.9314285714286,95540395,208.955357142857,NA,3498.976,4,NA
"17506","VNM","Vietnam","2020-49",NA,NA,1384.71428571429,1230.71428571429,35,52.31,95540395,222.696428571429,NA,3498.976,4,NA
"17507","VNM","Vietnam","2020-50",NA,1469955,1407.57142857143,1259.57142857143,35,54.6928571428571,95540395,193.866071428571,NA,3498.976,4,NA
"17508","VNM","Vietnam","2020-51",NA,NA,1429.57142857143,1288.71428571429,35,55.09,95540395,207.633928571429,NA,3498.976,4,NA
"17509","VNM","Vietnam","2020-52",NA,NA,1456.5,1317.5,35,55.09,95540395,213.15625,NA,3498.976,4,NA
"17510","VNM","Vietnam","2021-00",NA,NA,1483.33333333333,1333.66666666667,35,55.09,95540395,179.9375,NA,3609.277,4,NA
"17511","VNM","Vietnam","2021-01",NA,NA,1507.71428571429,1351.85714285714,35,56.2814285714286,95540395,182,NA,3609.277,4,NA
"17512","VNM","Vietnam","2021-02",NA,NA,1528.14285714286,1371.42857142857,35,56.48,95540395,182.464285714286,NA,3609.277,4,NA
"17513","VNM","Vietnam","2021-03",NA,NA,1544.71428571429,1407.71428571429,35,56.48,95540395,201.8125,NA,3609.277,4,NA
"17514","VNM","Vietnam","2021-04",NA,NA,1649.28571428571,1439.42857142857,35,66.0028571428572,95540395,214.267857142857,NA,3609.277,4,NA
"17515","VNM","Vietnam","2021-05",NA,NA,1942.71428571429,1464.42857142857,35,75.5271428571428,95540395,222.321428571429,NA,3609.277,4,NA
"17516","VNM","Vietnam","2021-06",NA,NA,2130,1506,35,76.85,95540395,210.9875,NA,3609.277,4,NA
"17517","VNM","Vietnam","2021-07",NA,NA,2338.42857142857,1607,35,66.53,95540395,220,NA,3609.277,4,NA
"17518","VNM","Vietnam","2021-08",NA,NA,2419.14285714286,1806.28571428571,35,64.81,95540395,231.026785714286,NA,3609.277,4,NA
"17519","VNM","Vietnam","2021-09",0,NA,2485.71428571429,1907.42857142857,35,63.6271428571429,95540395,232.580357142857,NA,3609.277,4,NA
"17520","VNM","Vietnam","2021-10",4333.28571428571,NA,2538.42857142857,2033.42857142857,35,63.43,95540395,247.535714285714,NA,3609.277,4,NA
"17521","VNM","Vietnam","2021-11",26483.2857142857,2482302,2567,2180.42857142857,35,63.43,95540395,251.1875,NA,3609.277,4,NA
"17522","VNM","Vietnam","2021-12",41350.4285714286,NA,2581.14285714286,2270,35,57.8671428571429,95540395,238.428571428571,NA,3609.277,4,NA
"17523","VNM","Vietnam","2021-13",50352.8571428571,NA,2612.14285714286,2362,35,56.94,95540395,268.142857142857,NA,3609.277,4,NA
"17524","VNM","Vietnam","2021-14",56147.7142857143,NA,2668.57142857143,2426.14285714286,35,56.94,95540395,254.348214285714,NA,3609.277,4,NA
"17525","VNM","Vietnam","2021-15",65501.5714285714,NA,2749.71428571429,2453.57142857143,35,52.1828571428571,95540395,264.928571428571,NA,3609.277,4,NA
"17526","VNM","Vietnam","2021-16",144276.285714286,NA,2819,2491.57142857143,35,51.39,95540395,278.053571428571,NA,3609.277,4,NA
"17527","VNM","Vietnam","2021-17",405972.6,2775505,2902.28571428571,2525.28571428571,35,67.2642857142857,95540395,264.785714285714,NA,3609.277,4,NA
"17528","VNM","Vietnam","2021-18",NA,NA,3127.71428571429,2572,35,69.91,95540395,280.669642857143,NA,3609.277,4,NA
"17529","VNM","Vietnam","2021-19",953272.166666667,NA,3799.71428571429,2646,35.4285714285714,71.4957142857143,95540395,292.732142857143,NA,3609.277,4,NA
"17530","VNM","Vietnam","2021-20",1019527,3523931.75,4819.28571428571,2694.28571428571,39.4285714285714,76.5171428571429,95540395,296.383928571429,NA,3609.277,4,NA
"17531","VNM","Vietnam","2021-21",1034867,3862503.16666667,6312.57142857143,2862.28571428571,45.7142857142857,77.31,95540395,287.6875,NA,3609.277,4,NA
"17532","VNM","Vietnam","2021-22",1179622.66666667,4292924.75,8103.57142857143,3166,50,77.31,95540395,304.25,NA,3609.277,4,NA
"17533","VNM","Vietnam","2021-23",1413522.28571429,4643796.85714286,9819.14285714286,3718.42857142857,56,77.31,95540395,280.821428571429,NA,3609.277,4,NA
"17534","VNM","Vietnam","2021-24",1997186.57142857,5099333.57142857,12124.7142857143,4719.14285714286,62,77.31,95540395,306.133928571429,NA,3609.277,4,NA
"17535","VNM","Vietnam","2021-25",2981526.66666667,5515526.16666667,14460.8571428571,5835.28571428571,72,75.7242857142857,95540395,299.669642857143,NA,3609.277,4,NA
"17536","VNM","Vietnam","2021-26",3754675.57142857,5961775.83333333,17873.4285714286,7175.28571428571,82,75.46,95540395,305.607142857143,NA,3609.277,4,NA
"17537","VNM","Vietnam","2021-27",3982716.57142857,6394501.66666667,25343.4285714286,8724.14285714286,104.857142857143,78.11,95540395,282.080357142857,NA,3609.277,4,NA
"17538","VNM","Vietnam","2021-28",4179197.42857143,6998398.6,43105.7142857143,9885,186.571428571429,79.17,95540395,290.910714285714,NA,3609.277,4,NA
"17539","VNM","Vietnam","2021-29",4435703,7570615,79749,14334.7142857143,359.714285714286,79.17,95540395,286.883928571429,NA,3609.277,4,NA
"17540","VNM","Vietnam","2021-30",5594573.57142857,8738745,132743.142857143,31557.4285714286,924.714285714286,79.17,95540395,297.517857142857,NA,3609.277,4,NA
"17541","VNM","Vietnam","2021-31",8099448.57142857,9198639.8,188198.142857143,49440,2583.85714285714,79.17,95540395,307.883928571429,NA,3609.277,4,NA
"17542","VNM","Vietnam","2021-32",12794055.5714286,10140016.4,248885.428571429,NA,4785.85714285714,79.17,95540395,290.071428571429,NA,3609.277,4,NA
"17543","VNM","Vietnam","2021-33",16277756.7142857,11302111.4,314249,NA,7127.14285714286,73.6157142857143,95540395,293.767857142857,NA,3609.277,4,NA
"17544","VNM","Vietnam","2021-34",18771544,13365199.8333333,395732,NA,9700.42857142857,72.69,95540395,281.517857142857,NA,3609.277,4,NA
"17545","VNM","Vietnam","2021-35",20864927.2857143,15445380.25,486995.428571429,NA,12063.8571428571,72.69,95540395,279.758928571429,NA,3609.277,4,NA
"17546","VNM","Vietnam","2021-36",25937674.4285714,16932965,575956.714285714,NA,14390.4285714286,72.69,95540395,276.598214285714,NA,3609.277,4,NA
"17547","VNM","Vietnam","2021-37",32730159.5714286,18302863,656158.142857143,NA,16398.7142857143,72.69,95540395,275.276785714286,NA,3609.277,4,NA
"17548","VNM","Vietnam","2021-38",37120788.3333333,20041268,727273.857142857,NA,17978.8571428571,72.69,95540395,270.0625,NA,3609.277,4,NA
"17549","VNM","Vietnam","2021-39",NA,NA,766051,NA,18758,72.69,95540395,NA,NA,NA,NA,NA
"17550","VUT","Vanuatu","2020-03",NA,NA,NA,NA,NA,0,292680,267,NA,2875.954,NA,NA
"17551","VUT","Vanuatu","2020-04",NA,NA,NA,NA,NA,0,292680,275.407142857143,NA,2875.954,NA,NA
"17552","VUT","Vanuatu","2020-05",NA,NA,NA,NA,NA,0,292680,278.142857142857,NA,2875.954,NA,NA
"17553","VUT","Vanuatu","2020-06",NA,NA,NA,NA,NA,0,292680,281.685714285714,NA,2875.954,NA,NA
"17554","VUT","Vanuatu","2020-07",NA,NA,NA,NA,NA,0,292680,275.8,NA,2875.954,NA,NA
"17555","VUT","Vanuatu","2020-08",NA,NA,NA,NA,NA,1.58714285714286,292680,278.771428571429,NA,2875.954,NA,NA
"17556","VUT","Vanuatu","2020-09",NA,NA,NA,NA,NA,11.11,292680,279.171428571429,NA,2875.954,NA,NA
"17557","VUT","Vanuatu","2020-10",NA,NA,NA,NA,NA,11.11,292680,282.514285714286,NA,2875.954,NA,NA
"17558","VUT","Vanuatu","2020-11",NA,NA,NA,NA,NA,11.11,292680,273.942857142857,NA,2875.954,NA,NA
"17559","VUT","Vanuatu","2020-12",NA,NA,NA,NA,NA,52.3785714285714,292680,267.542857142857,NA,2875.954,NA,NA
"17560","VUT","Vanuatu","2020-13",NA,NA,NA,NA,NA,81.7428571428571,292680,261,NA,2875.954,NA,NA
"17561","VUT","Vanuatu","2020-14",NA,NA,NA,NA,NA,73.8085714285714,292680,261.921428571429,NA,2875.954,NA,NA
"17562","VUT","Vanuatu","2020-15",NA,NA,NA,NA,NA,77.78,292680,264.571428571429,NA,2875.954,NA,NA
"17563","VUT","Vanuatu","2020-16",NA,NA,NA,NA,NA,77.78,292680,263,NA,2875.954,NA,NA
"17564","VUT","Vanuatu","2020-17",NA,NA,NA,NA,NA,77.78,292680,263.657142857143,NA,2875.954,NA,NA
"17565","VUT","Vanuatu","2020-18",NA,NA,NA,NA,NA,77.78,292680,246.628571428571,NA,2875.954,NA,NA
"17566","VUT","Vanuatu","2020-19",NA,NA,NA,NA,NA,77.78,292680,243.714285714286,NA,2875.954,NA,NA
"17567","VUT","Vanuatu","2020-20",NA,NA,NA,NA,NA,66.67,292680,236.171428571429,NA,2875.954,NA,NA
"17568","VUT","Vanuatu","2020-21",NA,NA,NA,NA,NA,66.67,292680,254.657142857143,NA,2875.954,NA,NA
"17569","VUT","Vanuatu","2020-22",NA,NA,NA,NA,NA,66.67,292680,255.742857142857,NA,2875.954,NA,NA
"17570","VUT","Vanuatu","2020-23",NA,NA,NA,NA,NA,66.67,292680,254.857142857143,NA,2875.954,NA,NA
"17571","VUT","Vanuatu","2020-24",NA,NA,NA,NA,NA,66.67,292680,249.6,NA,2875.954,NA,NA
"17572","VUT","Vanuatu","2020-25",NA,NA,NA,NA,NA,66.67,292680,246.514285714286,NA,2875.954,NA,NA
"17573","VUT","Vanuatu","2020-26",NA,NA,NA,NA,NA,66.67,292680,232.257142857143,NA,2875.954,NA,NA
"17574","VUT","Vanuatu","2020-27",NA,NA,NA,NA,NA,56.0871428571429,292680,240.257142857143,NA,2875.954,NA,NA
"17575","VUT","Vanuatu","2020-28",NA,NA,NA,NA,NA,29.63,292680,236.885714285714,NA,2875.954,NA,NA
"17576","VUT","Vanuatu","2020-29",NA,NA,NA,NA,NA,29.63,292680,240.628571428571,NA,2875.954,NA,NA
"17577","VUT","Vanuatu","2020-30",NA,NA,NA,NA,NA,29.63,292680,248.742857142857,NA,2875.954,NA,NA
"17578","VUT","Vanuatu","2020-31",NA,NA,NA,NA,NA,29.63,292680,233.942857142857,NA,2875.954,NA,NA
"17579","VUT","Vanuatu","2020-32",NA,NA,NA,NA,NA,29.63,292680,246.257142857143,NA,2875.954,NA,NA
"17580","VUT","Vanuatu","2020-33",NA,NA,NA,NA,NA,29.63,292680,250.085714285714,NA,2875.954,NA,NA
"17581","VUT","Vanuatu","2020-34",NA,NA,NA,NA,NA,26.4542857142857,292680,253.707142857143,NA,2875.954,NA,NA
"17582","VUT","Vanuatu","2020-35",NA,NA,NA,NA,NA,22.22,292680,241.25,NA,2875.954,NA,NA
"17583","VUT","Vanuatu","2020-36",NA,NA,NA,NA,NA,22.22,292680,236.785714285714,NA,2875.954,NA,NA
"17584","VUT","Vanuatu","2020-37",NA,NA,NA,NA,NA,22.22,292680,248.35,NA,2875.954,NA,NA
"17585","VUT","Vanuatu","2020-38",NA,NA,NA,NA,NA,22.22,292680,253.542857142857,NA,2875.954,NA,NA
"17586","VUT","Vanuatu","2020-39",NA,NA,NA,NA,NA,22.22,292680,248.65,NA,2875.954,NA,NA
"17587","VUT","Vanuatu","2020-40",NA,NA,NA,NA,NA,22.22,292680,258.714285714286,NA,2875.954,NA,NA
"17588","VUT","Vanuatu","2020-41",NA,NA,NA,NA,NA,22.22,292680,256.942857142857,NA,2875.954,NA,NA
"17589","VUT","Vanuatu","2020-42",NA,NA,NA,NA,NA,22.22,292680,257.085714285714,NA,2875.954,NA,NA
"17590","VUT","Vanuatu","2020-43",NA,NA,NA,NA,NA,22.22,292680,264.571428571429,NA,2875.954,NA,NA
"17591","VUT","Vanuatu","2020-44",NA,NA,NA,NA,NA,22.22,292680,269.428571428571,NA,2875.954,NA,NA
"17592","VUT","Vanuatu","2020-45",NA,NA,1,NA,NA,26.9857142857143,292680,259.607142857143,NA,2875.954,NA,NA
"17593","VUT","Vanuatu","2020-46",NA,NA,1,NA,NA,30.56,292680,264.171428571429,NA,2875.954,NA,NA
"17594","VUT","Vanuatu","2020-47",NA,NA,1,NA,NA,30.56,292680,264.657142857143,NA,2875.954,NA,NA
"17595","VUT","Vanuatu","2020-48",NA,NA,1,1,NA,30.56,292680,259.885714285714,NA,2875.954,NA,NA
"17596","VUT","Vanuatu","2020-49",NA,NA,1,1,NA,30.56,292680,276.542857142857,NA,2875.954,NA,NA
"17597","VUT","Vanuatu","2020-50",NA,NA,1,1,NA,30.56,292680,273.278571428571,NA,2875.954,NA,NA
"17598","VUT","Vanuatu","2020-51",NA,NA,1,1,NA,30.56,292680,274.771428571429,NA,2875.954,NA,NA
"17599","VUT","Vanuatu","2020-52",NA,NA,1,1,NA,26.39,292680,271.2,NA,2875.954,NA,NA
"17600","VUT","Vanuatu","2021-00",NA,NA,1,1,NA,22.22,292680,269.4,NA,2957.301,NA,NA
"17601","VUT","Vanuatu","2021-01",NA,NA,1,1,NA,22.22,292680,273.292857142857,NA,2957.301,NA,NA
"17602","VUT","Vanuatu","2021-02",NA,NA,1,1,NA,22.22,292680,277.9,NA,2957.301,NA,NA
"17603","VUT","Vanuatu","2021-03",NA,NA,1,1,NA,22.22,292680,272.028571428571,NA,2957.301,NA,NA
"17604","VUT","Vanuatu","2021-04",NA,NA,1,1,NA,22.22,292680,272.707142857143,NA,2957.301,NA,NA
"17605","VUT","Vanuatu","2021-05",NA,NA,1,1,NA,22.22,292680,271.057142857143,NA,2957.301,NA,NA
"17606","VUT","Vanuatu","2021-06",NA,NA,1,1,NA,22.22,292680,271.21,NA,2957.301,NA,NA
"17607","VUT","Vanuatu","2021-07",NA,NA,1,1,NA,22.22,292680,277.966666666667,NA,2957.301,NA,NA
"17608","VUT","Vanuatu","2021-08",NA,NA,1,1,NA,22.22,292680,277.228571428571,NA,2957.301,NA,NA
"17609","VUT","Vanuatu","2021-09",NA,NA,1,1,NA,22.22,292680,267.142857142857,NA,2957.301,NA,NA
"17610","VUT","Vanuatu","2021-10",NA,NA,3,1,NA,22.22,292680,262.514285714286,NA,2957.301,NA,NA
"17611","VUT","Vanuatu","2021-11",NA,NA,3,1,NA,22.22,292680,261.085714285714,NA,2957.301,NA,NA
"17612","VUT","Vanuatu","2021-12",NA,NA,3,1,NA,22.22,292680,263.142857142857,NA,2957.301,NA,NA
"17613","VUT","Vanuatu","2021-13",NA,NA,3,1,NA,22.22,292680,273.142857142857,NA,2957.301,NA,NA
"17614","VUT","Vanuatu","2021-14",NA,NA,3,1,NA,22.22,292680,272.807142857143,NA,2957.301,NA,NA
"17615","VUT","Vanuatu","2021-15",NA,NA,3,1,NA,22.22,292680,272.178571428571,NA,2957.301,NA,NA
"17616","VUT","Vanuatu","2021-16",NA,NA,3.71428571428571,1.85714285714286,1,22.22,292680,275.542857142857,NA,2957.301,NA,NA
"17617","VUT","Vanuatu","2021-17",NA,NA,4,3,1,22.22,292680,255.514285714286,NA,2957.301,NA,NA
"17618","VUT","Vanuatu","2021-18",NA,NA,4,3,1,22.22,292680,264.285714285714,NA,2957.301,NA,NA
"17619","VUT","Vanuatu","2021-19",NA,NA,4,3,1,22.22,292680,262.985714285714,NA,2957.301,NA,NA
"17620","VUT","Vanuatu","2021-20",NA,NA,4,3,1,22.22,292680,250.857142857143,NA,2957.301,NA,NA
"17621","VUT","Vanuatu","2021-21",NA,NA,4,3,1,22.22,292680,233.285714285714,NA,2957.301,NA,NA
"17622","VUT","Vanuatu","2021-22",135,NA,4,3,1,22.22,292680,242.171428571429,NA,2957.301,NA,NA
"17623","VUT","Vanuatu","2021-23",860,NA,4,3,1,22.22,292680,245,NA,2957.301,NA,NA
"17624","VUT","Vanuatu","2021-24",5140,NA,4,3,1,22.22,292680,259.571428571429,NA,2957.301,NA,NA
"17625","VUT","Vanuatu","2021-25",7462,NA,4,3,1,22.22,292680,248.885714285714,NA,2957.301,NA,NA
"17626","VUT","Vanuatu","2021-26",NA,NA,4,3,1,22.22,292680,246.8,NA,2957.301,NA,NA
"17627","VUT","Vanuatu","2021-27",10480,NA,4,3,1,22.22,292680,250.085714285714,NA,2957.301,NA,NA
"17628","VUT","Vanuatu","2021-28",14026,NA,4,3,1,22.22,292680,254.457142857143,NA,2957.301,NA,NA
"17629","VUT","Vanuatu","2021-29",19332,NA,4,3,1,22.22,292680,256.428571428571,NA,2957.301,NA,NA
"17630","VUT","Vanuatu","2021-30",23995,NA,4,3,1,22.22,292680,241.685714285714,NA,2957.301,NA,NA
"17631","VUT","Vanuatu","2021-31",NA,NA,4,3,1,22.22,292680,230.857142857143,NA,2957.301,NA,NA
"17632","VUT","Vanuatu","2021-32",NA,NA,4,NA,1,22.22,292680,232.8,NA,2957.301,NA,NA
"17633","VUT","Vanuatu","2021-33",31042,NA,4,NA,1,22.22,292680,245.342857142857,NA,2957.301,NA,NA
"17634","VUT","Vanuatu","2021-34",NA,NA,4,NA,1,22.22,292680,242.2,NA,2957.301,NA,NA
"17635","VUT","Vanuatu","2021-35",38250,NA,4,NA,1,22.22,292680,240.142857142857,NA,2957.301,NA,NA
"17636","VUT","Vanuatu","2021-36",43659,NA,4,NA,1,22.22,292680,240.114285714286,NA,2957.301,NA,NA
"17637","VUT","Vanuatu","2021-37",50620,NA,4,NA,1,22.22,292680,249.685714285714,NA,2957.301,NA,NA
"17638","VUT","Vanuatu","2021-38",57184,NA,4,NA,1,22.22,292680,245,NA,2957.301,NA,NA
"17639","VUT","Vanuatu","2021-39",NA,NA,4,NA,1,22.22,292680,NA,NA,NA,NA,NA
"17640","WSM","Samoa","2020-03",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17641","WSM","Samoa","2020-04",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17642","WSM","Samoa","2020-05",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17643","WSM","Samoa","2020-06",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17644","WSM","Samoa","2020-07",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17645","WSM","Samoa","2020-08",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17646","WSM","Samoa","2020-09",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17647","WSM","Samoa","2020-10",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17648","WSM","Samoa","2020-11",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17649","WSM","Samoa","2020-12",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17650","WSM","Samoa","2020-13",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17651","WSM","Samoa","2020-14",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17652","WSM","Samoa","2020-15",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17653","WSM","Samoa","2020-16",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17654","WSM","Samoa","2020-17",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17655","WSM","Samoa","2020-18",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17656","WSM","Samoa","2020-19",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17657","WSM","Samoa","2020-20",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17658","WSM","Samoa","2020-21",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17659","WSM","Samoa","2020-22",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17660","WSM","Samoa","2020-23",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17661","WSM","Samoa","2020-24",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17662","WSM","Samoa","2020-25",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17663","WSM","Samoa","2020-26",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17664","WSM","Samoa","2020-27",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17665","WSM","Samoa","2020-28",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17666","WSM","Samoa","2020-29",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17667","WSM","Samoa","2020-30",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17668","WSM","Samoa","2020-31",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17669","WSM","Samoa","2020-32",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17670","WSM","Samoa","2020-33",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17671","WSM","Samoa","2020-34",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17672","WSM","Samoa","2020-35",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17673","WSM","Samoa","2020-36",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17674","WSM","Samoa","2020-37",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17675","WSM","Samoa","2020-38",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17676","WSM","Samoa","2020-39",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17677","WSM","Samoa","2020-40",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17678","WSM","Samoa","2020-41",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17679","WSM","Samoa","2020-42",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17680","WSM","Samoa","2020-43",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17681","WSM","Samoa","2020-44",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17682","WSM","Samoa","2020-45",NA,NA,NA,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17683","WSM","Samoa","2020-46",NA,NA,1,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17684","WSM","Samoa","2020-47",NA,NA,1.42857142857143,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17685","WSM","Samoa","2020-48",NA,NA,2,NA,NA,NA,196130,NA,NA,3960.606,NA,NA
"17686","WSM","Samoa","2020-49",NA,NA,2,2,NA,NA,196130,NA,NA,3960.606,NA,NA
"17687","WSM","Samoa","2020-50",NA,NA,2,2,NA,NA,196130,NA,NA,3960.606,NA,NA
"17688","WSM","Samoa","2020-51",NA,NA,2,2,NA,NA,196130,NA,NA,3960.606,NA,NA
"17689","WSM","Samoa","2020-52",NA,NA,2,2,NA,NA,196130,NA,NA,3960.606,NA,NA
"17690","WSM","Samoa","2021-00",NA,NA,2,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17691","WSM","Samoa","2021-01",NA,NA,2,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17692","WSM","Samoa","2021-02",NA,NA,2,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17693","WSM","Samoa","2021-03",NA,NA,2,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17694","WSM","Samoa","2021-04",NA,NA,2,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17695","WSM","Samoa","2021-05",NA,NA,2,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17696","WSM","Samoa","2021-06",NA,NA,2,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17697","WSM","Samoa","2021-07",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17698","WSM","Samoa","2021-08",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17699","WSM","Samoa","2021-09",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
"17700","WSM","Samoa","2021-10",NA,NA,3,2,NA,NA,196130,NA,NA,3671.852,NA,NA
