"","date","tmp","id"
"98381",2020-08-27,193.4,"SVK"
"98382",2020-08-28,185.2,"SVK"
"98383",2020-08-29,222.8,"SVK"
"98384",2020-08-30,239.8,"SVK"
"98385",2020-08-31,186.6,"SVK"
"98386",2020-09-01,144.4,"SVK"
"98387",2020-09-02,142.8,"SVK"
"98388",2020-09-03,147.2,"SVK"
"98389",2020-09-04,166.2,"SVK"
"98390",2020-09-05,194,"SVK"
"98391",2020-09-06,187.4,"SVK"
"98392",2020-09-07,159.2,"SVK"
"98393",2020-09-08,145,"SVK"
"98394",2020-09-09,159.4,"SVK"
"98395",2020-09-10,173.6,"SVK"
"98396",2020-09-11,188,"SVK"
"98397",2020-09-12,187.2,"SVK"
"98398",2020-09-13,190.4,"SVK"
"98399",2020-09-14,199,"SVK"
"98400",2020-09-15,203.8,"SVK"
"98401",2020-09-16,207.6,"SVK"
"98402",2020-09-17,180.6,"SVK"
"98403",2020-09-18,133.6,"SVK"
"98404",2020-09-19,128.2,"SVK"
"98405",2020-09-20,139,"SVK"
"98406",2020-09-21,156.8,"SVK"
"98407",2020-09-22,168.8,"SVK"
"98408",2020-09-23,169.2,"SVK"
"98409",2020-09-24,167.8,"SVK"
"98410",2020-09-25,162,"SVK"
"98411",2020-09-26,116.2,"SVK"
"98412",2020-09-27,97.4,"SVK"
"98413",2020-09-28,111.6,"SVK"
"98414",2020-09-29,122.4,"SVK"
"98415",2020-09-30,124.6,"SVK"
"98416",2020-10-01,127.2,"SVK"
"98417",2020-10-02,141.6,"SVK"
"98418",2020-10-03,180.8,"SVK"
"98419",2020-10-04,165.6,"SVK"
"98420",2020-10-05,137.4,"SVK"
"98421",2020-10-06,126.6,"SVK"
"98422",2020-10-07,120.4,"SVK"
"98423",2020-10-08,113.6,"SVK"
"98424",2020-10-09,110,"SVK"
"98425",2020-10-10,122.8,"SVK"
"98426",2020-10-11,108,"SVK"
"98427",2020-10-12,83.6,"SVK"
"98428",2020-10-13,57.2,"SVK"
"98429",2020-10-14,58.2,"SVK"
"98430",2020-10-15,78.8,"SVK"
"98431",2020-10-16,76,"SVK"
"98432",2020-10-17,70.2,"SVK"
"98433",2020-10-18,66.4,"SVK"
"98434",2020-10-19,65.6,"SVK"
"98435",2020-10-20,78.2,"SVK"
"98436",2020-10-21,93.8,"SVK"
"98437",2020-10-22,91.4,"SVK"
"98438",2020-10-23,87.8,"SVK"
"98439",2020-10-24,107.4,"SVK"
"98440",2020-10-25,112.8,"SVK"
"98441",2020-10-26,127.8,"SVK"
"98442",2020-10-27,121.4,"SVK"
"98443",2020-10-28,101,"SVK"
"98444",2020-10-29,85,"SVK"
"98445",2020-10-30,72.2,"SVK"
"98446",2020-10-31,94.2,"SVK"
"98447",2020-11-01,73.6,"SVK"
"98448",2020-11-02,90.2,"SVK"
"98449",2020-11-03,110.8,"SVK"
"98450",2020-11-04,111.2,"SVK"
"98451",2020-11-05,77.8,"SVK"
"98452",2020-11-06,40.6,"SVK"
"98453",2020-11-07,51.8,"SVK"
"98454",2020-11-08,45.4,"SVK"
"98455",2020-11-09,36.6,"SVK"
"98456",2020-11-10,42.2,"SVK"
"98457",2020-11-11,39.2,"SVK"
"98458",2020-11-12,46.4,"SVK"
"98459",2020-11-13,55.6,"SVK"
"98460",2020-11-14,61.8,"SVK"
"98461",2020-11-15,60.4,"SVK"
"98462",2020-11-16,63,"SVK"
"98463",2020-11-17,61.2,"SVK"
"98464",2020-11-18,54.8,"SVK"
"98465",2020-11-19,58.6,"SVK"
"98466",2020-11-20,41,"SVK"
"98467",2020-11-21,-10,"SVK"
"98468",2020-11-22,-0.8,"SVK"
"98469",2020-11-23,3.6,"SVK"
"98470",2020-11-24,-8.6,"SVK"
"98471",2020-11-25,-15.4,"SVK"
"98472",2020-11-26,-10.6,"SVK"
"98473",2020-11-27,-11.8,"SVK"
"98474",2020-11-28,-6.2,"SVK"
"98475",2020-11-29,-2.6,"SVK"
"98476",2020-11-30,-15,"SVK"
"98477",2020-12-01,-18.8,"SVK"
"98478",2020-12-02,-40.8,"SVK"
"98479",2020-12-03,2.4,"SVK"
"98480",2020-12-04,43.2,"SVK"
"98481",2020-12-05,83.6,"SVK"
"98482",2020-12-06,89.8,"SVK"
"98483",2020-12-07,61.8,"SVK"
"98484",2020-12-08,39,"SVK"
"98485",2020-12-09,42.4,"SVK"
"98486",2020-12-10,30.2,"SVK"
"98487",2020-12-11,17.8,"SVK"
"98488",2020-12-12,15,"SVK"
"98489",2020-12-13,8.8,"SVK"
"98490",2020-12-14,9,"SVK"
"98491",2020-12-15,6.4,"SVK"
"98492",2020-12-16,17.2,"SVK"
"98493",2020-12-17,22,"SVK"
"98494",2020-12-18,21.2,"SVK"
"98495",2020-12-19,19.6,"SVK"
"98496",2020-12-20,20.6,"SVK"
"98497",2020-12-21,21.6,"SVK"
"98498",2020-12-22,28,"SVK"
"98499",2020-12-23,40.6,"SVK"
"98500",2020-12-24,48.2,"SVK"
"98501",2020-12-25,26.4,"SVK"
"98502",2020-12-26,-2.4,"SVK"
"98503",2020-12-27,-19.2,"SVK"
"98504",2020-12-28,30.4,"SVK"
"98505",2020-12-29,54.8,"SVK"
"98506",2020-12-30,38.8,"SVK"
"98507",2020-12-31,19.2,"SVK"
"98508",2021-01-01,11.8,"SVK"
"98509",2021-01-02,39.4,"SVK"
"98510",2021-01-03,44,"SVK"
"98511",2021-01-04,44.4,"SVK"
"98512",2021-01-05,30.2,"SVK"
"98513",2021-01-06,18.2,"SVK"
"98514",2021-01-07,6.8,"SVK"
"98515",2021-01-08,-14.6,"SVK"
"98516",2021-01-09,-17.6,"SVK"
"98517",2021-01-10,-34.4,"SVK"
"98518",2021-01-11,-44.6,"SVK"
"98519",2021-01-12,-44.4,"SVK"
"98520",2021-01-13,-9.6,"SVK"
"98521",2021-01-14,-15.4,"SVK"
"98522",2021-01-15,-35,"SVK"
"98523",2021-01-16,-51.4,"SVK"
"98524",2021-01-17,-68.8,"SVK"
"98525",2021-01-18,-85.4,"SVK"
"98526",2021-01-19,-35,"SVK"
"98527",2021-01-20,5.8,"SVK"
"98528",2021-01-21,41,"SVK"
"98529",2021-01-22,57.4,"SVK"
"98530",2021-01-23,52.8,"SVK"
"98531",2021-01-24,27.8,"SVK"
"98532",2021-01-25,4.8,"SVK"
"98533",2021-01-26,-17,"SVK"
"98534",2021-01-27,-29.4,"SVK"
"98535",2021-01-28,-34,"SVK"
"98536",2021-01-29,-1.8,"SVK"
"98537",2021-01-30,20.2,"SVK"
"98538",2021-01-31,-27.2,"SVK"
"98539",2021-02-01,-44.4,"SVK"
"98540",2021-02-02,-10.2,"SVK"
"98541",2021-02-03,23.2,"SVK"
"98542",2021-02-04,53.6,"SVK"
"98543",2021-02-05,27.2,"SVK"
"98544",2021-02-06,18,"SVK"
"98545",2021-02-07,0.6,"SVK"
"98546",2021-02-08,15.2,"SVK"
"98547",2021-02-09,-12.6,"SVK"
"98548",2021-02-10,-26.4,"SVK"
"98549",2021-02-13,-50.2,"SVK"
"98550",2021-02-14,-41,"SVK"
"98551",2021-02-15,-58.4,"SVK"
"98552",2021-02-16,-41.4,"SVK"
"98553",2021-02-17,-8.8,"SVK"
"98554",2021-02-18,25.8,"SVK"
"98555",2021-02-19,15,"SVK"
"98556",2021-02-21,20.8,"SVK"
"98557",2021-02-22,39.2,"SVK"
"98558",2021-02-23,23,"SVK"
"98559",2021-02-24,57.6,"SVK"
"98560",2021-02-25,70.6,"SVK"
"98561",2021-02-26,70.8,"SVK"
"98562",2021-02-27,56.2,"SVK"
"98563",2021-02-28,38.6,"SVK"
"98564",2021-03-01,41,"SVK"
"98565",2021-03-02,41.8,"SVK"
"98566",2021-03-03,56.6,"SVK"
"98567",2021-03-04,55.8,"SVK"
"98568",2021-03-05,21,"SVK"
"98569",2021-03-06,-6.4,"SVK"
"98570",2021-03-07,-3.2,"SVK"
"98571",2021-03-08,-9.2,"SVK"
"98572",2021-03-09,-14.2,"SVK"
"98573",2021-03-10,-7.2,"SVK"
"98574",2021-03-11,1.4,"SVK"
"98575",2021-03-12,44.8,"SVK"
"98576",2021-03-13,55.2,"SVK"
"98577",2021-03-14,63.4,"SVK"
"98578",2021-03-15,38.4,"SVK"
"98579",2021-03-16,37.6,"SVK"
"98580",2021-03-17,34.8,"SVK"
"98581",2021-03-18,12.8,"SVK"
"98582",2021-03-19,-7.8,"SVK"
"98583",2021-03-20,-17,"SVK"
"98584",2021-03-21,-13.6,"SVK"
"98585",2021-03-22,16.6,"SVK"
"98586",2021-03-23,28.8,"SVK"
"98587",2021-03-24,47.4,"SVK"
"98588",2021-03-25,38.6,"SVK"
"98589",2021-03-26,64.2,"SVK"
"98590",2021-03-27,96.2,"SVK"
"98591",2021-03-28,66.2,"SVK"
"98592",2021-03-29,77.8,"SVK"
"98593",2021-03-30,111.4,"SVK"
"98594",2021-03-31,130.8,"SVK"
"98595",2021-04-01,145.6,"SVK"
"98596",2021-04-02,95.4,"SVK"
"98597",2021-04-03,51.4,"SVK"
"98598",2021-04-04,33,"SVK"
"98599",2021-04-05,67,"SVK"
"98600",2021-04-06,16.4,"SVK"
"98601",2021-04-07,1.4,"SVK"
"98602",2021-04-08,6.8,"SVK"
"98603",2021-04-09,46.2,"SVK"
"98604",2021-04-10,98,"SVK"
"98605",2021-04-11,104,"SVK"
"98606",2021-04-12,118.2,"SVK"
"98607",2021-04-13,35.4,"SVK"
"98608",2021-04-14,39,"SVK"
"98609",2021-04-15,33.2,"SVK"
"98610",2021-04-16,41.2,"SVK"
"98611",2021-04-17,57,"SVK"
"98612",2021-04-18,76,"SVK"
"98613",2021-04-19,80.2,"SVK"
"98614",2021-04-20,94.4,"SVK"
"98615",2021-04-21,96.8,"SVK"
"98616",2021-04-22,86.4,"SVK"
"98617",2021-04-23,67.2,"SVK"
"98618",2021-04-24,73.4,"SVK"
"98619",2021-04-25,70.4,"SVK"
"98620",2021-04-26,56.2,"SVK"
"98621",2021-04-27,71.2,"SVK"
"98622",2021-04-28,102,"SVK"
"98623",2021-04-29,125,"SVK"
"98624",2021-04-30,139.6,"SVK"
"98625",2021-05-01,158.4,"SVK"
"98626",2021-05-02,126.2,"SVK"
"98627",2021-05-03,89,"SVK"
"98628",2021-05-04,110,"SVK"
"98629",2021-05-05,115.2,"SVK"
"98630",2021-05-06,93.8,"SVK"
"98631",2021-05-07,95.6,"SVK"
"98632",2021-05-08,83.8,"SVK"
"98633",2021-05-09,126,"SVK"
"98634",2021-05-10,173.2,"SVK"
"98635",2021-05-11,199.8,"SVK"
"98636",2021-05-12,178.6,"SVK"
"98637",2021-05-13,129,"SVK"
"98638",2021-05-14,115.6,"SVK"
"98639",2021-05-15,124.6,"SVK"
"98640",2021-05-16,129,"SVK"
"98641",2021-05-17,115.6,"SVK"
"98642",2021-05-18,117.8,"SVK"
"98643",2021-05-19,111.4,"SVK"
"98644",2021-05-20,124.2,"SVK"
"98645",2021-05-21,134,"SVK"
"98646",2021-05-22,117.2,"SVK"
"98647",2021-05-23,96,"SVK"
"98648",2021-05-24,117.4,"SVK"
"98649",2021-05-25,124.4,"SVK"
"98650",2021-05-26,126.6,"SVK"
"98651",2021-05-27,138,"SVK"
"98652",2021-05-28,144,"SVK"
"98653",2021-05-29,121,"SVK"
"98654",2021-05-30,115.6,"SVK"
"98655",2021-05-31,122.4,"SVK"
"98656",2021-06-01,130,"SVK"
"98657",2021-06-02,142.4,"SVK"
"98658",2021-06-03,158.6,"SVK"
"98659",2021-06-04,175,"SVK"
"98660",2021-06-05,175,"SVK"
"98661",2021-06-06,185.6,"SVK"
"98662",2021-06-07,192.2,"SVK"
"98663",2021-06-08,198.2,"SVK"
"98664",2021-06-09,199.6,"SVK"
"98665",2021-06-10,193,"SVK"
"98666",2021-06-11,190.4,"SVK"
"98667",2021-06-12,192.8,"SVK"
"98668",2021-06-13,153.8,"SVK"
"98669",2021-06-14,157.8,"SVK"
"98670",2021-06-15,180,"SVK"
"98671",2021-06-16,203.2,"SVK"
"98672",2021-06-17,219.6,"SVK"
"98673",2021-06-18,230.8,"SVK"
"98674",2021-06-19,233.6,"SVK"
"98675",2021-06-20,235.6,"SVK"
"98676",2021-06-21,244.2,"SVK"
"98677",2021-06-22,247.4,"SVK"
"98678",2021-06-23,254,"SVK"
"98679",2021-06-24,271.2,"SVK"
"98680",2021-06-25,231,"SVK"
"98681",2021-06-26,208,"SVK"
"98682",2021-06-27,205,"SVK"
"98683",2021-06-28,228,"SVK"
"98684",2021-06-29,249,"SVK"
"98685",2021-06-30,229.8,"SVK"
"98686",2021-07-01,194.4,"SVK"
"98687",2021-07-02,178.8,"SVK"
"98688",2021-07-03,190.6,"SVK"
"98689",2021-07-04,197.4,"SVK"
"98690",2021-07-05,211.4,"SVK"
"98691",2021-07-06,229.6,"SVK"
"98692",2021-07-07,250.6,"SVK"
"98693",2021-07-08,272.6,"SVK"
"98694",2021-07-09,244.6,"SVK"
"98695",2021-07-10,219.6,"SVK"
"98696",2021-07-11,199.8,"SVK"
"98697",2021-07-12,210.8,"SVK"
"98698",2021-07-13,247.8,"SVK"
"98699",2021-07-14,250.2,"SVK"
"98700",2021-07-15,218.8,"SVK"
"98701",2021-07-16,234.6,"SVK"
"98702",2021-07-17,231.6,"SVK"
"98703",2021-07-18,231.4,"SVK"
"98704",2021-07-19,216,"SVK"
"98705",2021-07-20,193,"SVK"
"98706",2021-07-21,188.6,"SVK"
"98707",2021-07-22,189.8,"SVK"
"98708",2021-07-23,198.2,"SVK"
"98709",2021-07-24,215.8,"SVK"
"98710",2021-07-25,219.2,"SVK"
"98711",2021-07-26,238.8,"SVK"
"98712",2021-07-27,243.4,"SVK"
"98713",2021-07-28,249.2,"SVK"
"98714",2021-07-29,225.8,"SVK"
"98715",2021-07-30,233.2,"SVK"
"98716",2021-07-31,212,"SVK"
"98717",2021-08-01,194.2,"SVK"
"98718",2021-08-02,184.4,"SVK"
"98719",2021-08-03,183,"SVK"
"98720",2021-08-04,192.6,"SVK"
"98721",2021-08-05,176.6,"SVK"
"98722",2021-08-06,172.2,"SVK"
"98723",2021-08-07,201.6,"SVK"
"98724",2021-08-08,219.4,"SVK"
"98725",2021-08-09,207.8,"SVK"
"98726",2021-08-10,217,"SVK"
"98727",2021-08-11,209.6,"SVK"
"98728",2021-08-12,199.2,"SVK"
"98729",2021-08-13,211.6,"SVK"
"98730",2021-08-14,229.6,"SVK"
"98731",2021-08-15,242.4,"SVK"
"98732",2021-08-16,235.2,"SVK"
"98733",2021-08-17,162.2,"SVK"
"98734",2021-08-18,146.6,"SVK"
"98735",2021-08-19,168.4,"SVK"
"98736",2021-08-20,187.6,"SVK"
"98737",2021-08-21,193,"SVK"
"98738",2021-08-22,204.4,"SVK"
"98739",2021-08-23,179.2,"SVK"
"98740",2021-08-24,162.6,"SVK"
"98741",2021-08-25,139.8,"SVK"
"98742",2021-08-26,121.2,"SVK"
"98743",2021-08-27,128.4,"SVK"
"98744",2021-08-28,130.6,"SVK"
"98745",2021-08-29,140.8,"SVK"
"98746",2021-08-30,138.8,"SVK"
"98747",2021-08-31,139.8,"SVK"
"98748",2021-09-01,150.8,"SVK"
"98749",2021-09-02,148,"SVK"
"98750",2021-09-03,154,"SVK"
"98751",2021-09-04,159.6,"SVK"
"98752",2021-09-05,149.2,"SVK"
"98753",2021-09-06,134.6,"SVK"
"98754",2021-09-07,141,"SVK"
"98755",2021-09-08,160.4,"SVK"
"98756",2021-09-09,162.8,"SVK"
"98757",2021-09-10,159,"SVK"
"98758",2021-09-11,167,"SVK"
"98759",2021-09-12,173.6,"SVK"
"98760",2021-09-13,178.2,"SVK"
"98761",2021-09-14,183.4,"SVK"
"98762",2021-09-15,195.4,"SVK"
"98763",2021-09-16,198.4,"SVK"
"98764",2021-09-17,157.2,"SVK"
"98765",2021-09-18,134,"SVK"
"98766",2021-09-19,119.2,"SVK"
"98767",2021-09-20,102.6,"SVK"
"98768",2020-01-01,-13.5,"SVN"
"98769",2020-01-02,-10,"SVN"
"98770",2020-01-03,-4.5,"SVN"
"98771",2020-01-04,-25,"SVN"
"98772",2020-01-05,-41,"SVN"
"98773",2020-01-06,-32,"SVN"
"98774",2020-01-07,-30.5,"SVN"
"98775",2020-01-08,-16,"SVN"
"98776",2020-01-09,17.5,"SVN"
"98777",2020-01-10,5.5,"SVN"
"98778",2020-01-11,-33.5,"SVN"
"98779",2020-01-12,9.5,"SVN"
"98780",2020-01-13,-10,"SVN"
"98781",2020-01-14,17,"SVN"
"98782",2020-01-15,37.5,"SVN"
"98783",2020-01-16,8,"SVN"
"98784",2020-01-17,12.5,"SVN"
"98785",2020-01-18,-34.5,"SVN"
"98786",2020-01-19,-52.5,"SVN"
"98787",2020-01-20,-51.5,"SVN"
"98788",2020-01-21,-1,"SVN"
"98789",2020-01-22,14.5,"SVN"
"98790",2020-01-23,0,"SVN"
"98791",2020-01-24,12,"SVN"
"98792",2020-01-25,4.5,"SVN"
"98793",2020-01-26,-3.5,"SVN"
"98794",2020-01-27,-8,"SVN"
"98795",2020-01-28,2,"SVN"
"98796",2020-01-29,-25,"SVN"
"98797",2020-01-30,-16.5,"SVN"
"98798",2020-01-31,44.5,"SVN"
"98799",2020-02-01,45.5,"SVN"
"98800",2020-02-02,52,"SVN"
"98801",2020-02-03,60,"SVN"
"98802",2020-02-04,3.5,"SVN"
"98803",2020-02-05,-37,"SVN"
"98804",2020-02-06,-28,"SVN"
"98805",2020-02-07,-13.5,"SVN"
"98806",2020-02-08,6,"SVN"
"98807",2020-02-09,8,"SVN"
"98808",2020-02-10,20,"SVN"
"98809",2020-02-11,15.5,"SVN"
"98810",2020-02-12,-17.5,"SVN"
"98811",2020-02-13,-14,"SVN"
"98812",2020-02-14,4.5,"SVN"
"98813",2020-02-15,21.5,"SVN"
"98814",2020-02-16,57.5,"SVN"
"98815",2020-02-17,77,"SVN"
"98816",2020-02-18,19.5,"SVN"
"98817",2020-02-19,-8.5,"SVN"
"98818",2020-02-20,-23,"SVN"
"98819",2020-02-21,-5.5,"SVN"
"98820",2020-02-22,23,"SVN"
"98821",2020-02-23,58.5,"SVN"
"98822",2020-02-24,55,"SVN"
"98823",2020-02-25,39.5,"SVN"
"98824",2020-02-26,-18.5,"SVN"
"98825",2020-02-27,-45.5,"SVN"
"98826",2020-02-28,-32,"SVN"
"98827",2020-02-29,0.5,"SVN"
"98828",2020-03-01,15,"SVN"
"98829",2020-03-02,15,"SVN"
"98830",2020-03-03,6,"SVN"
"98831",2020-03-04,-27.5,"SVN"
"98832",2020-03-05,-16,"SVN"
"98833",2020-03-06,-12.5,"SVN"
"98834",2020-03-07,-13.5,"SVN"
"98835",2020-03-08,-21.5,"SVN"
"98836",2020-03-09,2,"SVN"
"98837",2020-03-10,0.5,"SVN"
"98838",2020-03-11,65.5,"SVN"
"98839",2020-03-13,41,"SVN"
"98840",2020-03-14,8.5,"SVN"
"98841",2020-03-15,-8,"SVN"
"98842",2020-03-16,43.5,"SVN"
"98843",2020-03-17,48.5,"SVN"
"98844",2020-03-18,51.5,"SVN"
"98845",2020-03-19,68,"SVN"
"98846",2020-03-20,63,"SVN"
"98847",2020-03-21,45,"SVN"
"98848",2020-03-22,-32,"SVN"
"98849",2020-03-23,-77.5,"SVN"
"98850",2020-03-24,-67.5,"SVN"
"98851",2020-03-25,-69,"SVN"
"98852",2020-03-26,-37.5,"SVN"
"98853",2020-03-27,18,"SVN"
"98854",2020-03-28,24,"SVN"
"98855",2020-03-29,32,"SVN"
"98856",2020-03-30,-28,"SVN"
"98857",2020-03-31,-58,"SVN"
"98858",2020-04-01,-41.5,"SVN"
"98859",2020-04-02,-6,"SVN"
"98860",2020-04-03,15,"SVN"
"98861",2020-04-04,18.5,"SVN"
"98862",2020-04-05,35,"SVN"
"98863",2020-04-06,45,"SVN"
"98864",2020-04-07,56.5,"SVN"
"98865",2020-04-08,50.5,"SVN"
"98866",2020-04-09,68.5,"SVN"
"98867",2020-04-10,81.5,"SVN"
"98868",2020-04-11,87.5,"SVN"
"98869",2020-04-12,87.5,"SVN"
"98870",2020-04-13,75,"SVN"
"98871",2020-04-14,-1,"SVN"
"98872",2020-04-15,25,"SVN"
"98873",2020-04-16,77.5,"SVN"
"98874",2020-04-17,96.5,"SVN"
"98875",2020-04-18,104.5,"SVN"
"98876",2020-04-19,101,"SVN"
"98877",2020-04-20,50,"SVN"
"98878",2020-04-21,38.5,"SVN"
"98879",2020-04-22,48,"SVN"
"98880",2020-04-23,60.5,"SVN"
"98881",2020-04-24,80,"SVN"
"98882",2020-04-25,91.5,"SVN"
"98883",2020-04-26,83,"SVN"
"98884",2020-04-27,86,"SVN"
"98885",2020-04-28,75,"SVN"
"98886",2020-04-29,62,"SVN"
"98887",2020-04-30,66.5,"SVN"
"98888",2020-05-01,61.5,"SVN"
"98889",2020-05-02,62.5,"SVN"
"98890",2020-05-03,42.5,"SVN"
"98891",2020-05-04,64.5,"SVN"
"98892",2020-05-05,73.5,"SVN"
"98893",2020-05-06,45,"SVN"
"98894",2020-05-07,75.5,"SVN"
"98895",2020-05-08,113,"SVN"
"98896",2020-05-09,123,"SVN"
"98897",2020-05-10,111.5,"SVN"
"98898",2020-05-11,83,"SVN"
"98899",2020-05-12,50,"SVN"
"98900",2020-05-13,73,"SVN"
"98901",2020-05-14,107.5,"SVN"
"98902",2020-05-15,70,"SVN"
"98903",2020-05-16,67,"SVN"
"98904",2020-05-17,93.5,"SVN"
"98905",2020-05-18,104,"SVN"
"98906",2020-05-19,87.5,"SVN"
"98907",2020-05-20,89,"SVN"
"98908",2020-05-21,92.5,"SVN"
"98909",2020-05-22,109,"SVN"
"98910",2020-05-23,127,"SVN"
"98911",2020-05-24,76,"SVN"
"98912",2020-05-25,74,"SVN"
"98913",2020-05-26,65,"SVN"
"98914",2020-05-27,78.5,"SVN"
"98915",2020-05-28,67,"SVN"
"98916",2020-05-29,55,"SVN"
"98917",2020-05-30,56,"SVN"
"98918",2020-05-31,55,"SVN"
"98919",2020-06-01,94.5,"SVN"
"98920",2020-06-02,106,"SVN"
"98921",2020-06-03,113.5,"SVN"
"98922",2020-06-04,90.5,"SVN"
"98923",2020-06-05,83.5,"SVN"
"98924",2020-06-06,114.5,"SVN"
"98925",2020-06-07,109,"SVN"
"98926",2020-06-08,88,"SVN"
"98927",2020-06-09,88,"SVN"
"98928",2020-06-10,86.5,"SVN"
"98929",2020-06-11,89,"SVN"
"98930",2020-06-12,124,"SVN"
"98931",2020-06-13,147.5,"SVN"
"98932",2020-06-14,128,"SVN"
"98933",2020-06-15,104.5,"SVN"
"98934",2020-06-16,115,"SVN"
"98935",2020-06-17,123.5,"SVN"
"98936",2020-06-18,127.5,"SVN"
"98937",2020-06-19,116,"SVN"
"98938",2020-06-20,108.5,"SVN"
"98939",2020-06-21,108,"SVN"
"98940",2020-06-22,141.5,"SVN"
"98941",2020-06-23,149,"SVN"
"98942",2020-06-24,135.5,"SVN"
"98943",2020-06-25,103.5,"SVN"
"98944",2020-06-26,141,"SVN"
"98945",2020-06-27,171,"SVN"
"98946",2020-06-28,177,"SVN"
"98947",2020-06-29,148,"SVN"
"98948",2020-06-30,147.5,"SVN"
"98949",2020-07-01,172.5,"SVN"
"98950",2020-07-02,157,"SVN"
"98951",2020-07-03,120,"SVN"
"98952",2020-07-04,132.5,"SVN"
"98953",2020-07-05,158,"SVN"
"98954",2020-07-06,159.5,"SVN"
"98955",2020-07-07,99.5,"SVN"
"98956",2020-07-08,138,"SVN"
"98957",2020-07-09,160,"SVN"
"98958",2020-07-10,184.5,"SVN"
"98959",2020-07-11,132.5,"SVN"
"98960",2020-07-12,102.5,"SVN"
"98961",2020-07-13,106.5,"SVN"
"98962",2020-07-14,112.5,"SVN"
"98963",2020-07-15,122,"SVN"
"98964",2020-07-16,123.5,"SVN"
"98965",2020-07-17,99,"SVN"
"98966",2020-07-18,89.5,"SVN"
"98967",2020-07-19,121,"SVN"
"98968",2020-07-20,162,"SVN"
"98969",2020-07-21,172,"SVN"
"98970",2020-07-22,155.5,"SVN"
"98971",2020-07-23,153,"SVN"
"98972",2020-07-24,125.5,"SVN"
"98973",2020-07-25,134,"SVN"
"98974",2020-07-26,151,"SVN"
"98975",2020-07-27,163,"SVN"
"98976",2020-07-28,195.5,"SVN"
"98977",2020-07-29,189,"SVN"
"98978",2020-07-30,187.5,"SVN"
"98979",2020-07-31,197,"SVN"
"98980",2020-08-01,198.5,"SVN"
"98981",2020-08-02,147.5,"SVN"
"98982",2020-08-03,134.5,"SVN"
"98983",2020-08-04,116.5,"SVN"
"98984",2020-08-05,103.5,"SVN"
"98985",2020-08-06,142,"SVN"
"98986",2020-08-07,159,"SVN"
"98987",2020-08-08,174.5,"SVN"
"98988",2020-08-09,179.5,"SVN"
"98989",2020-08-10,179.5,"SVN"
"98990",2020-08-11,166.5,"SVN"
"98991",2020-08-12,169.5,"SVN"
"98992",2020-08-13,180.5,"SVN"
"98993",2020-08-14,155.5,"SVN"
"98994",2020-08-15,150.5,"SVN"
"98995",2020-08-16,165.5,"SVN"
"98996",2020-08-17,153,"SVN"
"98997",2020-08-18,131,"SVN"
"98998",2020-08-19,142.5,"SVN"
"98999",2020-08-20,166,"SVN"
"99000",2020-08-21,195,"SVN"
"99001",2020-08-22,193.5,"SVN"
"99002",2020-08-23,148,"SVN"
"99003",2020-08-24,123,"SVN"
"99004",2020-08-25,128.5,"SVN"
"99005",2020-08-26,171.5,"SVN"
"99006",2020-08-27,152.5,"SVN"
"99007",2020-08-28,156,"SVN"
"99008",2020-08-29,158,"SVN"
"99009",2020-08-30,132.5,"SVN"
"99010",2020-08-31,92,"SVN"
"99011",2020-09-01,90.5,"SVN"
"99012",2020-09-02,92.5,"SVN"
"99013",2020-09-03,98,"SVN"
"99014",2020-09-04,138.5,"SVN"
"99015",2020-09-05,161.5,"SVN"
"99016",2020-09-06,137.5,"SVN"
"99017",2020-09-07,120,"SVN"
"99018",2020-09-08,135.5,"SVN"
"99019",2020-09-09,149,"SVN"
"99020",2020-09-10,140.5,"SVN"
"99021",2020-09-11,137,"SVN"
"99022",2020-09-12,148.5,"SVN"
"99023",2020-09-13,150.5,"SVN"
"99024",2020-09-14,159,"SVN"
"99025",2020-09-15,153.5,"SVN"
"99026",2020-09-16,149.5,"SVN"
"99027",2020-09-17,131.5,"SVN"
"99028",2020-09-18,122.5,"SVN"
"99029",2020-09-19,125.5,"SVN"
"99030",2020-09-20,122.5,"SVN"
"99031",2020-09-21,117,"SVN"
"99032",2020-09-22,110.5,"SVN"
"99033",2020-09-23,108.5,"SVN"
"99034",2020-09-24,117,"SVN"
"99035",2020-09-25,87.5,"SVN"
"99036",2020-09-26,25.5,"SVN"
"99037",2020-09-27,33.5,"SVN"
"99038",2020-09-28,35,"SVN"
"99039",2020-09-29,51.5,"SVN"
"99040",2020-09-30,69.5,"SVN"
"99041",2020-10-01,85.5,"SVN"
"99042",2020-10-02,86,"SVN"
"99043",2020-10-03,91,"SVN"
"99044",2020-10-04,68,"SVN"
"99045",2020-10-05,60.5,"SVN"
"99046",2020-10-06,62.5,"SVN"
"99047",2020-10-07,45.5,"SVN"
"99048",2020-10-08,52.5,"SVN"
"99049",2020-10-09,84,"SVN"
"99050",2020-10-10,76.5,"SVN"
"99051",2020-10-11,16.5,"SVN"
"99052",2020-10-12,2,"SVN"
"99053",2020-10-13,10,"SVN"
"99054",2020-10-14,29,"SVN"
"99055",2020-10-15,20,"SVN"
"99056",2020-10-16,21,"SVN"
"99057",2020-10-17,22,"SVN"
"99058",2020-10-18,32,"SVN"
"99059",2020-10-19,28,"SVN"
"99060",2020-10-20,76.5,"SVN"
"99061",2020-10-21,96,"SVN"
"99062",2020-10-22,114,"SVN"
